,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
10024,M. Al Sulami,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Wehda,2014 ~ 2021,GK,22,56,€110K,€2K
10025,O. Al Suhaymi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Faisaly,2016 ~ 2021,CDM,25,56,€90K,€3K
10026,E. Embleton,https://cdn.sofifa.org/flags/14.png,England,Grimsby Town,"Jan 6, 2019 (Sunderland)",CM,19,56,€190K,€1K
10027,D. Pierias,https://cdn.sofifa.org/flags/195.png,Australia,Melbourne City,2017 ~ 2019,RB,18,56,€170K,€1K
10028,R. Tsonev,https://cdn.sofifa.org/flags/9.png,Bulgaria,Lecce,2016 ~ 2021,CM,23,56,€120K,€1K
10029,E. Pauchet,https://cdn.sofifa.org/flags/18.png,France,Chamois Niortais FC,2018 ~ 2019,GK,21,56,€110K,€1K
10030,H. Finndell,https://cdn.sofifa.org/flags/46.png,Sweden,Djurgårdens IF,2018 ~ 2021,CM,18,56,€180K,€1K
10031,E. Maulana Vikri,https://cdn.sofifa.org/flags/160.png,Indonesia,Lechia Gdańsk,2018 ~ 2021,CAM,17,56,€180K,€1K
10032,R. Hale,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Derry City,2017 ~ 2018,CAM,21,56,€150K,€1K
10033,N. Baeza,https://cdn.sofifa.org/flags/55.png,Chile,CD Huachipato,2018 ~ 2018,CM,21,56,€130K,€1K
10034,D. Ingham,https://cdn.sofifa.org/flags/198.png,New Zealand,Brisbane Roar,2017 ~ 2019,RB,19,56,€130K,€1K
10035,A. Koiki,https://cdn.sofifa.org/flags/14.png,England,Burnley,2017 ~ 2019,LB,18,56,€110K,€3K
10036,S. Farsak,https://cdn.sofifa.org/flags/48.png,Turkey,İstanbul Başakşehir FK,2018 ~ 2023,CDM,20,56,€120K,€3K
10037,O. Johansson,https://cdn.sofifa.org/flags/46.png,Sweden,Trelleborgs FF,2018 ~ 2020,RM,23,56,€130K,€1K
10038,I. Cameron,https://cdn.sofifa.org/flags/42.png,Scotland,Kilmarnock,2016 ~ 2021,CF,17,56,€180K,€1K
10039,P. Bird,https://cdn.sofifa.org/flags/14.png,England,Notts County,2017 ~ 2019,CB,19,56,€180K,€1K
10040,Y. Avcılar,https://cdn.sofifa.org/flags/48.png,Turkey,İstanbul Başakşehir FK,2018 ~ 2022,CB,19,56,€180K,€2K
10041,Yang Ke,https://cdn.sofifa.org/flags/155.png,China PR,Chongqing Lifan,2017 ~ 2019,RM,29,56,€90K,€1K
10042,F. Marín,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Huracán,2017 ~ 2021,CDM,20,56,€130K,€2K
10043,S. Nakagawa,https://cdn.sofifa.org/flags/163.png,Japan,Kashiwa Reysol,2018 ~ 2021,CB,19,56,€180K,€1K
10044,E. Chapman,https://cdn.sofifa.org/flags/14.png,England,Lincoln City,2017 ~ 2020,CM,17,56,€180K,€2K
10045,P. Patron,https://cdn.sofifa.org/flags/18.png,France,Clermont Foot 63,2018 ~ 2021,GK,20,56,€90K,€1K
10046,L. Thomas,https://cdn.sofifa.org/flags/50.png,Wales,Forest Green,2018 ~ 2020,GK,20,56,€160K,€1K
10047,T. Tanaka,https://cdn.sofifa.org/flags/163.png,Japan,Kashima Antlers,2016 ~ 2021,CM,20,56,€200K,€2K
10048,Zuo Yiteng,https://cdn.sofifa.org/flags/155.png,China PR,Changchun Yatai,2016 ~ 2021,RB,23,56,€120K,€1K
10049,K. Osako,https://cdn.sofifa.org/flags/163.png,Japan,Sanfrecce Hiroshima,2018 ~ 2019,GK,18,56,€120K,€1K
10050,Wei Zhen,https://cdn.sofifa.org/flags/155.png,China PR,Shanghai SIPG,2016 ~ 2019,CB,21,56,€120K,€1K
10051,K. Ademi,https://cdn.sofifa.org/flags/47.png,Switzerland,Neuchâtel Xamax,2018 ~ 2019,ST,22,56,€160K,€1K
10052,A. Hudu,https://cdn.sofifa.org/flags/117.png,Ghana,Hammarby IF,2018 ~ 2021,CM,18,56,€160K,€1K
10053,J. Lalrinzuala,https://cdn.sofifa.org/flags/159.png,India,,Free,LB,19,56,€0,€0
10054,R. Motegi,https://cdn.sofifa.org/flags/163.png,Japan,Urawa Red Diamonds,2015 ~ 2021,CB,21,56,€120K,€1K
10055,R. Ito,https://cdn.sofifa.org/flags/163.png,Japan,Sagan Tosu,2018 ~ 2018,LM,20,56,€130K,€1K
10056,I. Ünal,https://cdn.sofifa.org/flags/48.png,Turkey,Alanyaspor,2017 ~ 2021,GK,20,56,€140K,€1K
10057,E. Chilufya,https://cdn.sofifa.org/flags/147.png,Zambia,Djurgårdens IF,2018 ~ 2021,ST,18,56,€190K,€1K
10058,Lee Joon Hee,https://cdn.sofifa.org/flags/167.png,Korea Republic,GyeongNam FC,2015 ~ 2018,GK,24,56,€100K,€1K
10059,M. Stajduhar,https://cdn.sofifa.org/flags/95.png,United States,Orlando City Soccer Club,2015 ~ 2021,GK,20,56,€160K,€1K
10060,A. Jakupović,https://cdn.sofifa.org/flags/4.png,Austria,Empoli,2017 ~ 2021,ST,20,56,€200K,€2K
10061,A. Eichhorn,https://cdn.sofifa.org/flags/21.png,Germany,SC Fortuna Köln,2017 ~ 2019,RB,19,56,€120K,€1K
10062,B. Stillhart,https://cdn.sofifa.org/flags/47.png,Switzerland,FC Thun,2018 ~ 2021,CDM,24,56,€110K,€2K
10063,Pol Lozano,https://cdn.sofifa.org/flags/45.png,Spain,RCD Espanyol,2017 ~ 2023,CM,18,56,€180K,€2K
10064,Philippe,https://cdn.sofifa.org/flags/54.png,Brazil,FC Sion,2018 ~ 2023,ST,18,56,€190K,€3K
10065,D. Pipe,https://cdn.sofifa.org/flags/50.png,Wales,Newport County,2017 ~ 2019,RWB,34,56,€30K,€2K
10066,K. Ichimi,https://cdn.sofifa.org/flags/163.png,Japan,Gamba Osaka,2016 ~ 2021,ST,20,56,€200K,€2K
10067,J. Ponticelli,https://cdn.sofifa.org/flags/14.png,England,Macclesfield Town,"Jun 30, 2019 (Coventry City)",ST,19,56,€200K,€1K
10068,S. Ali Yahya,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Hazem,"Jun 30, 2019 (Al Nassr)",RB,19,56,€170K,€3K
10069,S. Brolin,https://cdn.sofifa.org/flags/46.png,Sweden,AIK Solna,2018 ~ 2018,GK,17,56,€160K,€1K
10070,J. Pérez,https://cdn.sofifa.org/flags/83.png,Mexico,Club Atlas,2016 ~ 2021,ST,18,56,€190K,€2K
10071,B. White,https://cdn.sofifa.org/flags/195.png,Australia,Brisbane Roar,2017 ~ 2019,GK,26,56,€80K,€1K
10072,S. Ono,https://cdn.sofifa.org/flags/163.png,Japan,Hokkaido Consadole Sapporo,2014 ~ 2021,CM,38,56,€30K,€1K
10073,J. Lasickas,https://cdn.sofifa.org/flags/30.png,Lithuania,Jagiellonia Białystok,2018 ~ 2021,RM,20,56,€140K,€1K
10074,F. Espinoza,https://cdn.sofifa.org/flags/55.png,Chile,CD Universidad de Concepción,2018 ~ 2021,ST,20,56,€160K,€1K
10075,O. Tejeda,https://cdn.sofifa.org/flags/83.png,Mexico,Lobos de la BUAP,2011 ~ 2020,LM,29,56,€90K,€1K
10076,Joan Luque,https://cdn.sofifa.org/flags/45.png,Spain,Lincoln City,2018 ~ 2019,LM,26,56,€110K,€3K
10077,R. Hoffmann,https://cdn.sofifa.org/flags/21.png,Germany,FC Bayern Munich,2017 ~ 2021,GK,19,56,€160K,€3K
10078,Z. Mills,https://cdn.sofifa.org/flags/14.png,England,Morecambe,2018 ~ 2019,RB,26,56,€90K,€2K
10079,H. Herrera,https://cdn.sofifa.org/flags/55.png,Chile,CD O'Higgins,2017 ~ 2018,CM,20,56,€140K,€1K
10080,A. Ajdarević,https://cdn.sofifa.org/flags/1.png,Albania,Örebro SK,2016 ~ 2021,LW,20,56,€130K,€1K
10081,Y. Uekusa,https://cdn.sofifa.org/flags/163.png,Japan,Shimizu S-Pulse,2016 ~ 2021,GK,35,56,€20K,€1K
10082,Lee Rae Joon,https://cdn.sofifa.org/flags/167.png,Korea Republic,Pohang Steelers,2016 ~ 2018,ST,21,56,€140K,€1K
10083,T. Mizutani,https://cdn.sofifa.org/flags/163.png,Japan,Shimizu S-Pulse,2018 ~ 2021,RM,22,56,€120K,€1K
10084,T. Hamilton,https://cdn.sofifa.org/flags/14.png,England,Hull City,2017 ~ 2019,LM,19,56,€190K,€2K
10085,C. O'Toole,https://cdn.sofifa.org/flags/195.png,Australia,Brisbane Roar,2016 ~ 2021,LB,20,56,€140K,€1K
10086,I. Koné,https://cdn.sofifa.org/flags/126.png,Mali,FK Haugesund,2018 ~ 2021,ST,19,56,€200K,€1K
10087,B. Stevenson,https://cdn.sofifa.org/flags/14.png,England,Gillingham,2016 ~ 2019,CAM,19,56,€120K,€1K
10088,L. Malagón,https://cdn.sofifa.org/flags/83.png,Mexico,Monarcas Morelia,2016 ~ 2021,GK,21,56,€130K,€1K
10089,L. Ashby-Hammond,https://cdn.sofifa.org/flags/14.png,England,Fulham,2018 ~ 2019,GK,17,56,€150K,€2K
10090,N. Marfelt,https://cdn.sofifa.org/flags/13.png,Denmark,SønderjyskE,2017 ~ 2020,LB,23,56,€110K,€2K
10091,T. Chakwana,https://cdn.sofifa.org/flags/14.png,England,Burnley,2017 ~ 2019,RM,19,56,€140K,€4K
10092,F. Schram,https://cdn.sofifa.org/flags/24.png,Iceland,,Free,GK,23,56,€0,€0
10093,D. Daly,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Waterford United,2017 ~ 2018,LB,20,56,€140K,€1K
10094,S. Pedersen,https://cdn.sofifa.org/flags/36.png,Norway,Strømsgodset IF,2018 ~ 2019,ST,19,56,€150K,€1K
10095,M. Al Hamad,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Batin,"Jun 30, 2019 (Al Nassr)",ST,19,56,€160K,€3K
10096,O. Ünlüçifçi,https://cdn.sofifa.org/flags/21.png,Germany,Würzburger FV,2018 ~ 2020,RM,21,56,€150K,€1K
10097,M. Radecki,https://cdn.sofifa.org/flags/37.png,Poland,Śląsk Wrocław,2018 ~ 2020,CM,25,56,€110K,€1K
10098,T. Hagelskjaer,https://cdn.sofifa.org/flags/13.png,Denmark,Vejle Boldklub,2017 ~ 2019,GK,23,56,€110K,€1K
10099,N. Rodes,https://cdn.sofifa.org/flags/7.png,Belgium,Sporting Charleroi,2017 ~ 2019,CDM,20,56,€140K,€2K
10100,L. Mirwa,https://cdn.sofifa.org/flags/140.png,South Africa,Kaizer Chiefs,2018 ~ 2021,LB,23,56,€110K,€1K
10101,F. Camara,https://cdn.sofifa.org/flags/118.png,Guinea,GFC Ajaccio,2018 ~ 2020,LB,20,56,€120K,€1K
10102,Ko Jae Hyun,https://cdn.sofifa.org/flags/167.png,Korea Republic,Daegu FC,2018 ~ 2021,RM,19,56,€190K,€1K
10103,D. Guidi,https://cdn.sofifa.org/flags/18.png,France,GFC Ajaccio,2018 ~ 2020,CB,22,56,€120K,€1K
10104,S. O'Connor,https://cdn.sofifa.org/flags/14.png,England,Newcastle United,2017 ~ 2019,CB,21,56,€130K,€4K
10105,O. Evans,https://cdn.sofifa.org/flags/50.png,Wales,Wigan Athletic,2015 ~ 2021,GK,21,56,€130K,€4K
10106,R. Lowry,https://cdn.sofifa.org/flags/195.png,Australia,Wellington Phoenix,2016 ~ 2019,CB,24,56,€100K,€1K
10107,Lü Peng,https://cdn.sofifa.org/flags/155.png,China PR,Beijing Sinobo Guoan,2017 ~ 2020,CM,28,56,€90K,€1K
10108,J. Holldack,https://cdn.sofifa.org/flags/21.png,Germany,KFC Uerdingen 05,2017 ~ 2019,CDM,22,56,€140K,€1K
10109,A. Goelzer,https://cdn.sofifa.org/flags/18.png,France,Valenciennes FC,2018 ~ 2021,LB,19,56,€170K,€1K
10110,Sun Guowen,https://cdn.sofifa.org/flags/155.png,China PR,Dalian Yifang,2016 ~ 2021,LM,24,56,€120K,€1K
10111,M. Steinwender,https://cdn.sofifa.org/flags/4.png,Austria,SV Mattersburg,2018 ~ 2021,CB,18,56,€170K,€1K
10112,H. Cardwell,https://cdn.sofifa.org/flags/42.png,Scotland,Grimsby Town,2017 ~ 2019,ST,21,56,€130K,€2K
10113,M. Gillam,https://cdn.sofifa.org/flags/14.png,England,Rochdale,2016 ~ 2020,ST,19,56,€160K,€1K
10114,M. Vantruba,https://cdn.sofifa.org/flags/43.png,Slovakia,Slavia Praha,2018 ~ 2022,GK,20,56,€160K,€1K
10115,A. Kaltoft,https://cdn.sofifa.org/flags/13.png,Denmark,Vendsyssel FF,2017 ~ 2020,CB,20,56,€140K,€1K
10116,H. Wilder,https://cdn.sofifa.org/flags/14.png,England,Mansfield Town,2018 ~ 2020,LB,18,56,€170K,€1K
10117,B. Delihasan,https://cdn.sofifa.org/flags/48.png,Turkey,Çaykur Rizespor,2017 ~ 2021,CDM,19,56,€180K,€1K
10118,L. Schneider,https://cdn.sofifa.org/flags/21.png,Germany,FC Energie Cottbus,2017 ~ 2019,CDM,18,56,€170K,€1K
10119,D. Puster,https://cdn.sofifa.org/flags/4.png,Austria,FC Admira Wacker Mödling,2018 ~ 2021,RM,19,56,€160K,€1K
10120,M. Norman,https://cdn.sofifa.org/flags/14.png,England,Rochdale,"Jan 1, 2019 (Fulham)",GK,21,56,€130K,€4K
10121,L. Gibbens,https://cdn.sofifa.org/flags/14.png,England,Mansfield Town,2018 ~ 2020,CB,17,56,€160K,€1K
10122,L. Perrin,https://cdn.sofifa.org/flags/18.png,France,Olympique de Marseille,2018 ~ 2021,CB,19,56,€180K,€3K
10123,R. Kurisawa,https://cdn.sofifa.org/flags/163.png,Japan,Kashiwa Reysol,2009 ~ 2021,CDM,35,56,€20K,€1K
10124,G. Kostadinov,https://cdn.sofifa.org/flags/9.png,Bulgaria,,Free,CDM,27,56,€0,€0
10125,L. Perea,https://cdn.sofifa.org/flags/56.png,Colombia,La Equidad,2018 ~ 2022,ST,32,56,€70K,€1K
10126,A. Ogalde,https://cdn.sofifa.org/flags/55.png,Chile,Universidad Católica,2016 ~ 2021,GK,21,56,€100K,€1K
10127,M. Bersano,https://cdn.sofifa.org/flags/95.png,United States,San Jose Earthquakes,2017 ~ 2021,GK,25,56,€90K,€1K
10128,I. Olaofe,https://cdn.sofifa.org/flags/14.png,England,Millwall,2018 ~ 2019,ST,18,56,€150K,€2K
10129,D. Barnett,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Waterford United,2018 ~ 2018,LB,21,56,€140K,€1K
10130,R. Ferguson,https://cdn.sofifa.org/flags/42.png,Scotland,Motherwell,2017 ~ 2020,GK,20,56,€160K,€1K
10131,F. Domínguez,https://cdn.sofifa.org/flags/60.png,Uruguay,Racing Club de Avellaneda,2018 ~ 2021,CM,20,56,€140K,€2K
10132,J. Rankin-Costello,https://cdn.sofifa.org/flags/14.png,England,Blackburn Rovers,2017 ~ 2019,RM,18,55,€180K,€3K
10133,H. Al Sibyani,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ahli,2018 ~ 2021,LB,19,55,€110K,€3K
10134,M. Shabow,https://cdn.sofifa.org/flags/195.png,Australia,Central Coast Mariners,2018 ~ 2020,LM,20,55,€140K,€1K
10135,A. Famewo,https://cdn.sofifa.org/flags/14.png,England,Grimsby Town,"Jun 30, 2019 (Luton Town)",CB,19,55,€130K,€1K
10136,W. Tomlinson,https://cdn.sofifa.org/flags/14.png,England,Blackburn Rovers,2015 ~ 2019,CM,20,55,€140K,€5K
10137,O. Al Zayni,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ahli,2018 ~ 2021,CDM,22,55,€110K,€4K
10138,A. Tarmin,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ahli,2016 ~ 2021,RB,21,55,€140K,€4K
10139,D. Mushitu,https://cdn.sofifa.org/flags/46.png,Sweden,AIK Solna,2016 ~ 2020,ST,18,55,€180K,€1K
10140,J. Roberts,https://cdn.sofifa.org/flags/195.png,Australia,Western Sydney Wanderers,2018 ~ 2020,ST,17,55,€180K,€1K
10141,K. Horgan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Shamrock Rovers,2016 ~ 2018,GK,21,55,€90K,€1K
10142,R. Balanta,https://cdn.sofifa.org/flags/56.png,Colombia,CD America de Cali,2018 ~ 2021,ST,25,55,€120K,€1K
10143,M. Bird,https://cdn.sofifa.org/flags/14.png,England,Derby County,2017 ~ 2020,CM,17,55,€190K,€3K
10144,Yan Zhiyu,https://cdn.sofifa.org/flags/155.png,China PR,Changchun Yatai,2018 ~ 2020,LB,25,55,€100K,€1K
10145,V. Vanbaleghem,https://cdn.sofifa.org/flags/18.png,France,La Berrichonne de Châteauroux,2018 ~ 2021,CDM,21,55,€110K,€1K
10146,W. Hanssen,https://cdn.sofifa.org/flags/36.png,Norway,FK Bodø/Glimt,2016 ~ 2018,ST,20,55,€130K,€1K
10147,M. Al Thani,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Faisaly,2017 ~ 2021,RM,21,55,€140K,€3K
10148,Montes,https://cdn.sofifa.org/flags/45.png,Spain,Girona CF,2017 ~ 2020,CB,20,55,€120K,€3K
10149,M. Godoy,https://cdn.sofifa.org/flags/55.png,Chile,CD Huachipato,2018 ~ 2021,RW,21,55,€160K,€1K
10150,J. Łoś,https://cdn.sofifa.org/flags/37.png,Poland,Arka Gdynia,2017 ~ 2020,ST,17,55,€200K,€1K
10151,S. Gussiås,https://cdn.sofifa.org/flags/36.png,Norway,Molde FK,2018 ~ 2019,ST,18,55,€150K,€1K
10152,G. Piras,https://cdn.sofifa.org/flags/27.png,Italy,SK Sturm Graz,2018 ~ 2019,CB,19,55,€170K,€2K
10153,E. Montenegro,https://cdn.sofifa.org/flags/56.png,Colombia,Envigado FC,2018 ~ 2019,CAM,19,55,€190K,€1K
10154,J. Sowerby,https://cdn.sofifa.org/flags/14.png,England,Carlisle United,"Jan 1, 2019 (Fleetwood Town)",CM,23,55,€120K,€1K
10155,Taliby,https://cdn.sofifa.org/flags/45.png,Spain,CD Numancia,2018 ~ 2021,GK,21,55,€100K,€1K
10156,P. Waring,https://cdn.sofifa.org/flags/163.png,Japan,Cerezo Osaka,2018 ~ 2021,ST,19,55,€130K,€1K
10157,A. Agouda,https://cdn.sofifa.org/flags/36.png,Norway,Stabæk Fotball,2018 ~ 2020,ST,19,55,€190K,€1K
10158,T. Mitchell,https://cdn.sofifa.org/flags/14.png,England,Crystal Palace,2017 ~ 2019,LB,18,55,€160K,€3K
10159,H. Acar,https://cdn.sofifa.org/flags/48.png,Turkey,Kayserispor,2018 ~ 2021,CM,23,55,€130K,€2K
10160,J. Kerr,https://cdn.sofifa.org/flags/42.png,Scotland,St. Johnstone FC,2014 ~ 2020,CB,21,55,€130K,€1K
10161,K. Ahmadi,https://cdn.sofifa.org/flags/46.png,Sweden,IK Sirius,2015 ~ 2018,LM,19,55,€140K,€1K
10162,B. Maher,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,St. Patrick's Athletic,2017 ~ 2018,GK,17,55,€140K,€1K
10163,A. Al Shammari,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Shabab,2018 ~ 2021,CAM,19,55,€150K,€3K
10164,A. Haroon,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Shabab,2018 ~ 2021,CB,19,55,€120K,€2K
10165,K. Twardek,https://cdn.sofifa.org/flags/70.png,Canada,Sligo Rovers,2018 ~ 2019,LM,21,55,€150K,€1K
10166,R. Edmonds-Green,https://cdn.sofifa.org/flags/14.png,England,Huddersfield Town,2017 ~ 2019,CB,19,55,€170K,€3K
10167,T. Vassell,https://cdn.sofifa.org/flags/14.png,England,Port Vale,2018 ~ 2019,CB,21,55,€100K,€2K
10168,C. Goddard,https://cdn.sofifa.org/flags/163.png,Japan,Benevento Calcio,2018 ~ 2021,CAM,21,55,€190K,€1K
10169,B. Leiva,https://cdn.sofifa.org/flags/55.png,Chile,Universidad Católica,2015 ~ 2021,LW,20,55,€140K,€1K
10170,R. Kamber,https://cdn.sofifa.org/flags/47.png,Switzerland,Grasshopper Club Zürich,2018 ~ 2021,ST,22,55,€150K,€2K
10171,M. Valenta,https://cdn.sofifa.org/flags/12.png,Czech Republic,Slavia Praha,2018 ~ 2020,CM,18,55,€180K,€1K
10172,T. Forbes,https://cdn.sofifa.org/flags/14.png,England,Newport County,2018 ~ 2019,RWB,22,55,€130K,€1K
10173,V. Burgoa,https://cdn.sofifa.org/flags/52.png,Argentina,Godoy Cruz,2018 ~ 2020,CM,17,55,€140K,€1K
10174,S. Lavelle,https://cdn.sofifa.org/flags/42.png,Scotland,Morecambe,2017 ~ 2020,CB,21,55,€120K,€1K
10175,A. Baun,https://cdn.sofifa.org/flags/13.png,Denmark,Hobro IK,2018 ~ 2021,RM,22,55,€140K,€1K
10176,B. Niezgoda,https://cdn.sofifa.org/flags/37.png,Poland,Jagiellonia Białystok,2017 ~ 2021,GK,18,55,€150K,€1K
10177,P. Jensen,https://cdn.sofifa.org/flags/13.png,Denmark,FC Nordsjælland,2016 ~ 2019,GK,20,55,€100K,€1K
10178,J. López,https://cdn.sofifa.org/flags/52.png,Argentina,Racing Club de Avellaneda,2018 ~ 2021,CM,18,55,€180K,€2K
10179,J. Kayode,https://cdn.sofifa.org/flags/133.png,Nigeria,Rotherham United,2017 ~ 2020,ST,18,55,€180K,€3K
10180,A. Arigoni,https://cdn.sofifa.org/flags/47.png,Switzerland,Grasshopper Club Zürich,2018 ~ 2021,LB,19,55,€110K,€1K
10181,R. McGinley,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Rotherham United,2018 ~ 2019,LM,18,55,€160K,€3K
10182,M. Wada,https://cdn.sofifa.org/flags/163.png,Japan,Yokohama F. Marinos,2015 ~ 2021,ST,21,55,€140K,€1K
10183,T. Bakinson,https://cdn.sofifa.org/flags/14.png,England,Newport County,"Jan 30, 2019 (Bristol City)",CM,19,55,€190K,€3K
10184,D. Błanik,https://cdn.sofifa.org/flags/37.png,Poland,Pogoń Szczecin,2018 ~ 2021,RM,21,55,€140K,€1K
10185,Y. Nishimura,https://cdn.sofifa.org/flags/163.png,Japan,Shimizu S-Pulse,2018 ~ 2021,CM,18,55,€120K,€1K
10186,M. Howarth,https://cdn.sofifa.org/flags/14.png,England,Burnley,2016 ~ 2019,CM,19,55,€140K,€4K
10187,S. Mann,https://cdn.sofifa.org/flags/4.png,Austria,TSV Hartberg,2018 ~ 2019,CM,21,55,€160K,€1K
10188,R. Bennett,https://cdn.sofifa.org/flags/14.png,England,Carlisle United,2017 ~ 2019,ST,27,55,€100K,€2K
10189,I. Jönsson,https://cdn.sofifa.org/flags/46.png,Sweden,Trelleborgs FF,2018 ~ 2021,CB,19,55,€130K,€1K
10190,A. Semenyo,https://cdn.sofifa.org/flags/14.png,England,Newport County,"Jun 30, 2019 (Bristol City)",ST,18,55,€180K,€4K
10191,C. Rosero,https://cdn.sofifa.org/flags/57.png,Ecuador,Atlético Huila,2018 ~ 2023,ST,24,55,€130K,€1K
10192,M. Karlsson,https://cdn.sofifa.org/flags/46.png,Sweden,Örebro SK,2018 ~ 2019,GK,22,55,€90K,€1K
10193,Y. Oki,https://cdn.sofifa.org/flags/163.png,Japan,Kashima Antlers,2018 ~ 2021,GK,18,55,€150K,€1K
10194,R. Swan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Bohemian FC,2017 ~ 2018,ST,22,55,€120K,€1K
10195,Wang Liang,https://cdn.sofifa.org/flags/155.png,China PR,Dalian Yifang,2018 ~ 2021,RB,28,55,€70K,€1K
10196,M. Ross Jensen,https://cdn.sofifa.org/flags/13.png,Denmark,Aalborg BK,2018 ~ 2021,CB,17,55,€160K,€1K
10197,F. Kraft,https://cdn.sofifa.org/flags/21.png,Germany,VfL Bochum,2016 ~ 2019,GK,19,55,€160K,€1K
10198,A. Bonnah,https://cdn.sofifa.org/flags/46.png,Sweden,IF Brommapojkarna,2018 ~ 2018,CM,18,55,€130K,€1K
10199,M. Barker,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,St. Patrick's Athletic,2015 ~ 2018,RB,24,55,€90K,€1K
10200,S. Jurado,https://cdn.sofifa.org/flags/83.png,Mexico,Tiburones Rojos de Veracruz,2017 ~ 2019,GK,20,55,€160K,€1K
10201,D. Araki,https://cdn.sofifa.org/flags/163.png,Japan,Júbilo Iwata,2015 ~ 2021,CM,24,55,€110K,€1K
10202,T. Hirakawa,https://cdn.sofifa.org/flags/163.png,Japan,Urawa Red Diamonds,2002 ~ 2021,RM,39,55,€20K,€1K
10203,J. Hromada,https://cdn.sofifa.org/flags/43.png,Slovakia,Slavia Praha,2017 ~ 2020,CDM,22,55,€110K,€1K
10204,N. Hahn,https://cdn.sofifa.org/flags/4.png,Austria,FK Austria Wien,2018 ~ 2021,CDM,17,55,€180K,€1K
10205,E. Crona,https://cdn.sofifa.org/flags/46.png,Sweden,Kalmar FF,2017 ~ 2020,ST,18,55,€180K,€1K
10206,J. Galić,https://cdn.sofifa.org/flags/21.png,Germany,SV Darmstadt 98,2018 ~ 2019,GK,18,55,€150K,€1K
10207,E. Iandolo,https://cdn.sofifa.org/flags/14.png,England,Swindon Town,2015 ~ 2019,CAM,20,55,€130K,€2K
10208,E. Ngwatala,https://cdn.sofifa.org/flags/18.png,France,Dundee FC,2018 ~ 2021,LM,25,55,€110K,€1K
10209,A. Samuel,https://cdn.sofifa.org/flags/50.png,Wales,Wycombe Wanderers,2018 ~ 2019,ST,22,55,€130K,€1K
10210,F. Fridriksson,https://cdn.sofifa.org/flags/24.png,Iceland,Vejle Boldklub,2018 ~ 2019,LB,19,55,€170K,€1K
10211,J. Hallam,https://cdn.sofifa.org/flags/14.png,England,Sheffield United,2017 ~ 2018,ST,19,55,€190K,€1K
10212,C. McCabe,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Bohemian FC,2017 ~ 2018,GK,21,55,€100K,€1K
10213,H. Ishihara,https://cdn.sofifa.org/flags/163.png,Japan,Shonan Bellmare,2017 ~ 2021,LM,19,55,€190K,€1K
10214,C. Gregory,https://cdn.sofifa.org/flags/14.png,England,Shrewsbury,2017 ~ 2021,GK,18,55,€150K,€1K
10215,W. Scott,https://cdn.sofifa.org/flags/195.png,Australia,Perth Glory,2018 ~ 2019,LB,18,55,€140K,€1K
10216,Sun Kai,https://cdn.sofifa.org/flags/155.png,China PR,Shanghai Greenland Shenhua,2018 ~ 2020,RB,27,55,€70K,€1K
10217,T. Stelzer,https://cdn.sofifa.org/flags/21.png,Germany,Sportfreunde Lotte,2018 ~ 2019,CB,18,55,€160K,€1K
10218,R. Yañez,https://cdn.sofifa.org/flags/55.png,Chile,CD O'Higgins,2018 ~ 2018,GK,23,55,€110K,€1K
10219,P. Macierzyński,https://cdn.sofifa.org/flags/37.png,Poland,Lechia Gdańsk,2015 ~ 2021,ST,19,55,€190K,€1K
10220,K. Ward,https://cdn.sofifa.org/flags/14.png,England,Mansfield Town,2018 ~ 2020,CM,18,55,€180K,€2K
10221,G. Rogers,https://cdn.sofifa.org/flags/14.png,England,Yeovil Town,2018 ~ 2019,RM,18,55,€180K,€1K
10222,K. McIntosh,https://cdn.sofifa.org/flags/95.png,United States,Portland Timbers,2017 ~ 2018,GK,24,55,€90K,€1K
10223,W. Graham,https://cdn.sofifa.org/flags/42.png,Scotland,Kilmarnock,2016 ~ 2019,ST,19,55,€190K,€1K
10224,M. Henvey,https://cdn.sofifa.org/flags/42.png,Scotland,Dundee FC,2017 ~ 2019,ST,18,55,€180K,€1K
