,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
9873,K. Oldenburger,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,FC Emmen,2018 ~ 2019,RM,Midfield,22,57,150000.0,1000.0
9874,J. Christensen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,FC Nordsjælland,2018 ~ 2020,CM,Midfield,17,57,200000.0,1000.0
9875,A. Jakubiak,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Bristol Rovers,2014 ~ 2020,ST,Attack,21,57,170000.0,2000.0
9876,C. Horgan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Cork City,2017 ~ 2018,RB,Defence,23,57,120000.0,1000.0
9877,M. Lema,https://cdn.sofifa.org/flags/4.png,Austria,Europe,SK Sturm Graz,2018 ~ 2020,RM,Midfield,18,57,210000.0,2000.0
9878,A. Al Riou,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Hazem,"Jun 30, 2019 (Al Ittihad)",LB,Defence,24,57,110000.0,4000.0
9879,J. Rodríguez,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Puebla,2013 ~ 2021,CM,Midfield,20,57,160000.0,1000.0
9880,F. Ahumada,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Palestino,2017 ~ 2018,ST,Attack,22,57,170000.0,1000.0
9881,H. Abu Sharara,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Qadisiyah,2017 ~ 2019,RM,Midfield,21,57,160000.0,2000.0
9882,H. Pernía,https://cdn.sofifa.org/flags/61.png,Venezuela,South America,Atlético Bucaramanga,2018 ~ 2019,CB,Defence,27,57,100000.0,1000.0
9883,W. Le Pogam,https://cdn.sofifa.org/flags/18.png,France,Europe,Neuchâtel Xamax,2018 ~ 2019,LB,Defence,25,57,110000.0,1000.0
9884,V. Ekani,https://cdn.sofifa.org/flags/103.png,Cameroon,Africa,SønderjyskE,2017 ~ 2023,CM,Midfield,21,57,230000.0,2000.0
9885,V. Karakuş,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Kayserispor,2016 ~ 2020,GK,Goalkeeper,20,57,130000.0,1000.0
9886,M. Al Zubaidi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Ahli,2018 ~ 2022,LB,Defence,20,57,160000.0,4000.0
9887,D. Sugioka,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Shonan Bellmare,2017 ~ 2021,LB,Defence,19,57,170000.0,1000.0
9888,A. Al Bishi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Qadisiyah,2016 ~ 2021,CB,Defence,22,57,140000.0,2000.0
9889,R. Lloyd,https://cdn.sofifa.org/flags/14.png,England,Europe,Macclesfield Town,2017 ~ 2019,LM,Midfield,24,57,140000.0,1000.0
9890,A. Wixted,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Sligo Rovers,2017 ~ 2018,RM,Midfield,23,57,140000.0,1000.0
9891,G. Siadas,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Fortuna Düsseldorf,2018 ~ 2021,LB,Defence,18,57,190000.0,2000.0
9892,M. Asiri,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Qadisiyah,2015 ~ 2019,GK,Goalkeeper,25,57,90000.0,2000.0
9893,T. Matsumoto,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Sanfrecce Hiroshima,2017 ~ 2018,CM,Midfield,19,57,220000.0,1000.0
9894,I. Turner,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,St. Patrick's Athletic,2017 ~ 2018,RM,Midfield,29,57,100000.0,1000.0
9895,Cong Zhen,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Shanghai Greenland Shenhua,2016 ~ 2019,CM,Midfield,21,57,150000.0,1000.0
9896,D. Ogawa,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Júbilo Iwata,2014 ~ 2021,RB,Defence,26,57,110000.0,1000.0
9897,E. Mahmutovic,https://cdn.sofifa.org/flags/31.png,Luxembourg,Europe,Yeovil Town,"Jun 30, 2019 (Middlesbrough)",CB,Defence,21,57,150000.0,5000.0
9898,Vasco Paciência,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Boavista FC,2018 ~ 2021,ST,Attack,18,57,220000.0,1000.0
9899,F. Akammadu,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Tranmere Rovers,2016 ~ 2021,ST,Attack,19,57,220000.0,1000.0
9900,J. Abarzua,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Universidad de Concepción,2018 ~ 2021,CM,Midfield,26,57,120000.0,1000.0
9901,S. Shotton,https://cdn.sofifa.org/flags/14.png,England,Europe,Bury,2017 ~ 2021,CB,Defence,17,57,140000.0,1000.0
9902,A. Hindi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Ahli,2016 ~ 2021,CB,Defence,21,57,180000.0,4000.0
9903,C. Nicell,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Leeds United,2018 ~ 2021,CM,Midfield,18,57,210000.0,3000.0
9904,I. Diarra,https://cdn.sofifa.org/flags/18.png,France,Europe,Girondins de Bordeaux,2018 ~ 2021,RW,Attack,20,57,230000.0,5000.0
9905,J. Truque,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CD Once Caldas Manizales,2018 ~ 2021,GK,Goalkeeper,19,57,180000.0,1000.0
9906,H. Douglas,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Bray Wanderers,2015 ~ 2018,CB,Defence,25,57,110000.0,1000.0
9907,S. Dieng,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Stevenage,"Jan 12, 2019 (Queens Park Rangers)",GK,Goalkeeper,23,57,130000.0,1000.0
9908,A. Adetula,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Eintracht Braunschweig,2018 ~ 2019,LW,Attack,20,57,170000.0,1000.0
9909,B. Alférez,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Godoy Cruz,2018 ~ 2021,CB,Defence,20,57,150000.0,2000.0
9910,J. O'Hanlon,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Cork City,2017 ~ 2018,ST,Attack,22,57,150000.0,1000.0
9911,D. Mitov,https://cdn.sofifa.org/flags/9.png,Bulgaria,Europe,Cambridge United,2017 ~ 2021,GK,Goalkeeper,21,56,90000.0,1000.0
9912,T. Ominami,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Júbilo Iwata,2015 ~ 2021,CB,Defence,20,56,180000.0,1000.0
9913,M. Galé,https://cdn.sofifa.org/flags/56.png,Colombia,South America,La Equidad,2017 ~ 2021,CDM,Midfield,22,56,110000.0,1000.0
9914,S. Abraham,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,IFK Göteborg,2018 ~ 2021,ST,Attack,27,56,110000.0,1000.0
9915,R. Harvey,https://cdn.sofifa.org/flags/14.png,England,Europe,Millwall,2018 ~ 2019,RM,Midfield,18,56,190000.0,1000.0
9916,J. McMillan,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Livingston,2018 ~ 2019,LB,Defence,20,56,140000.0,1000.0
9917,M. Haarup,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Hobro IK,2017 ~ 2020,LB,Defence,22,56,130000.0,1000.0
9918,S. Pabón,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CPD Junior Barranquilla,2018 ~ 2021,GK,Goalkeeper,22,56,100000.0,1000.0
9919,T. Heward-Belle,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Sydney FC,2017 ~ 2019,GK,Goalkeeper,21,56,140000.0,1000.0
9920,S. Long,https://cdn.sofifa.org/flags/14.png,England,Europe,Oxford United,2012 ~ 2019,RB,Defence,23,56,110000.0,2000.0
9921,J. Simonsen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,SønderjyskE,2014 ~ 2021,RB,Defence,22,56,130000.0,2000.0
9922,R. Kehr,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Borussia Dortmund,2018 ~ 2021,ST,Attack,18,56,190000.0,4000.0
9923,A. Høvenhoff,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Vendsyssel FF,2018 ~ 2021,CM,Midfield,28,56,90000.0,2000.0
9924,R. Koot,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Fortuna Sittard,2016 ~ 2020,GK,Goalkeeper,18,56,120000.0,1000.0
9925,J. Pourtau,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Estudiantes de La Plata,2017 ~ 2019,GK,Goalkeeper,18,56,150000.0,1000.0
9926,M. Berisha,https://cdn.sofifa.org/flags/219.png,Kosovo,Europe,1. FC Magdeburg,"Jun 30, 2019 (FC Red Bull Salzburg)",CF,Attack,20,56,200000.0,4000.0
9927,M. Harris,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Newport County,"Jan 11, 2019 (Cardiff City)",ST,Attack,19,56,200000.0,4000.0
9928,J. Al Dossary,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Faisaly,2017 ~ 2021,LB,Defence,24,56,100000.0,3000.0
9929,M. Tokida,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Vegalta Sendai,2016 ~ 2021,CB,Defence,20,56,110000.0,1000.0
9930,D. Mena,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Boyacá Chicó FC,2017 ~ 2021,RM,Midfield,21,56,140000.0,1000.0
9931,H. Hawsawi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Faisaly,2016 ~ 2022,CB,Defence,20,56,140000.0,3000.0
9932,S. Sharkey,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Sligo Rovers,2017 ~ 2018,CB,Defence,28,56,80000.0,1000.0
9933,A. Medina,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Deportivo Toluca,2014 ~ 2021,CM,Midfield,20,56,200000.0,3000.0
9934,O. O'Dwyer,https://cdn.sofifa.org/flags/14.png,England,Europe,Crystal Palace,2015 ~ 2019,CB,Defence,20,56,160000.0,5000.0
9935,M. Parada,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Antofagasta,"Dec 15, 2018 (Universidad de Chile)",CAM,Midfield,20,56,160000.0,2000.0
9936,Jo Yong Jae,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Daegu FC,2017 ~ 2021,RW,Attack,20,56,160000.0,1000.0
9937,M. Wolff,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Club Atlético Tigre,2018 ~ 2021,GK,Goalkeeper,21,56,110000.0,1000.0
9938,Y. Frick,https://cdn.sofifa.org/flags/29.png,Liechtenstein,Europe,Livorno,2018 ~ 2020,ST,Attack,20,56,200000.0,1000.0
9939,G. Kelly,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Dundalk,2018 ~ 2020,ST,Attack,21,56,140000.0,1000.0
9940,S. Sosa,https://cdn.sofifa.org/flags/52.png,Argentina,South America,River Plate,2018 ~ 2021,CDM,Midfield,19,56,180000.0,2000.0
9941,S. Seddon,https://cdn.sofifa.org/flags/14.png,England,Europe,Stevenage,"Jan 15, 2019 (Birmingham City)",LB,Defence,20,56,180000.0,3000.0
9942,B. Yıldız,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Bursaspor,2016 ~ 2019,CM,Midfield,21,56,170000.0,2000.0
9943,K. Szymański,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Lech Poznań,2018 ~ 2020,GK,Goalkeeper,25,56,70000.0,1000.0
9944,O. Malcı,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Çaykur Rizespor,2016 ~ 2022,CDM,Midfield,22,56,120000.0,2000.0
9945,R. Caicedo,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Boyacá Chicó FC,2018 ~ 2021,GK,Goalkeeper,24,56,90000.0,1000.0
9946,R. Watson,https://cdn.sofifa.org/flags/14.png,England,Europe,Milton Keynes Dons,2018 ~ 2019,CM,Midfield,24,56,120000.0,2000.0
9947,V. Viot,https://cdn.sofifa.org/flags/18.png,France,Europe,AS Béziers,2016 ~ 2022,GK,Goalkeeper,24,56,90000.0,1000.0
9948,Z. Al Haniti,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Ohod Club,2015 ~ 2019,CB,Defence,22,56,140000.0,2000.0
9949,N. Abdali,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Fayha,2017 ~ 2021,ST,Attack,20,56,160000.0,3000.0
9950,S. McWilliams,https://cdn.sofifa.org/flags/14.png,England,Europe,Northampton Town,2015 ~ 2020,CM,Midfield,19,56,190000.0,1000.0
9951,V. Neufville,https://cdn.sofifa.org/flags/14.png,England,Europe,West Ham United,2015 ~ 2019,LB,Defence,18,56,170000.0,5000.0
9952,T. Roberts,https://cdn.sofifa.org/flags/95.png,United States,North America,FC Dallas,2018 ~ 2020,CAM,Midfield,17,56,180000.0,1000.0
9953,E. Masciangelo,https://cdn.sofifa.org/flags/27.png,Italy,Europe,FC Lugano,2018 ~ 2020,LB,Defence,21,56,110000.0,1000.0
9954,D. Malhue,https://cdn.sofifa.org/flags/55.png,Chile,South America,Club de Deportes Temuco,2018 ~ 2019,RW,Attack,23,56,120000.0,1000.0
9955,G. Keleş,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Medicana Sivasspor,2018 ~ 2019,RM,Midfield,18,56,190000.0,1000.0
9956,C. Kirk,https://cdn.sofifa.org/flags/14.png,England,Europe,Crewe Alexandra,2015 ~ 2021,LM,Midfield,20,56,200000.0,2000.0
9957,A. Koldere,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,İstanbul Başakşehir FK,2018 ~ 2023,LB,Defence,18,56,170000.0,2000.0
9958,J. Sullivan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Bray Wanderers,2016 ~ 2018,CDM,Midfield,27,56,90000.0,1000.0
9959,D. Stynes,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Perth Glory,2017 ~ 2021,CAM,Midfield,19,56,150000.0,1000.0
9960,M. Kos,https://cdn.sofifa.org/flags/4.png,Austria,Europe,FK Austria Wien,2017 ~ 2021,GK,Goalkeeper,21,56,110000.0,1000.0
9961,Jeong Chee In,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Daegu FC,2016 ~ 2020,LW,Attack,20,56,200000.0,1000.0
9962,J. Lennon,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,St. Patrick's Athletic,2017 ~ 2018,CM,Midfield,20,56,200000.0,1000.0
9963,H. Duman,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Strømsgodset IF,2017 ~ 2018,CM,Midfield,19,56,150000.0,1000.0
9964,N. Anhölcher,https://cdn.sofifa.org/flags/21.png,Germany,Europe,VfR Aalen,2018 ~ 2019,ST,Attack,18,56,160000.0,1000.0
9965,E. Segberg,https://cdn.sofifa.org/flags/36.png,Norway,Europe,IK Start,2015 ~ 2020,CM,Midfield,21,56,160000.0,1000.0
9966,S. Belkahia,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1860 München,2018 ~ 2021,CB,Defence,19,56,120000.0,1000.0
9967,C. Tovar,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Deportes Tolima,2017 ~ 2021,CB,Defence,20,56,180000.0,1000.0
9968,C. Goslin,https://cdn.sofifa.org/flags/95.png,United States,North America,Atlanta United FC,2017 ~ 2018,CM,Midfield,18,56,200000.0,1000.0
9969,Y. Requena,https://cdn.sofifa.org/flags/61.png,Venezuela,South America,Boyacá Chicó FC,2018 ~ 2021,RM,Midfield,23,56,120000.0,1000.0
9970,G. Maris,https://cdn.sofifa.org/flags/14.png,England,Europe,Cambridge United,2016 ~ 2019,LM,Midfield,22,56,120000.0,2000.0
9971,W. Jakkit,https://cdn.sofifa.org/flags/188.png,Thailand,Asia,F.C. Tokyo,2017 ~ 2018,RM,Midfield,21,56,160000.0,1000.0
9972,H. St Clair,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,F.B.C. Unione Venezia,2018 ~ 2021,LW,Attack,19,56,190000.0,1000.0
9973,S. Grønli,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Tromsø IL,2017 ~ 2020,CF,Attack,17,56,200000.0,1000.0
9974,G. Martínez,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Belgrano de Córdoba,2018 ~ 2019,CM,Midfield,21,56,130000.0,2000.0
9975,A. Hinds,https://cdn.sofifa.org/flags/14.png,England,Europe,Rotherham United,2018 ~ 2019,LB,Defence,18,56,130000.0,2000.0
9976,F. Al Rashidi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Hilal,2017 ~ 2020,RM,Midfield,21,56,140000.0,4000.0
9977,A. Ávila,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Club Atlas,2016 ~ 2021,LM,Midfield,20,56,200000.0,2000.0
9978,S. Kawamata,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Kashima Antlers,2014 ~ 2021,GK,Goalkeeper,28,56,60000.0,2000.0
9979,A. Nsakala,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Sochaux-Montbéliard,2018 ~ 2021,RB,Defence,18,56,180000.0,1000.0
9980,B. Hernández,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Querétaro,2012 ~ 2022,LB,Defence,23,56,110000.0,1000.0
9981,D. Takahashi,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Shimizu S-Pulse,2018 ~ 2021,ST,Attack,19,56,200000.0,1000.0
9982,L. Brand,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Willem II,2018 ~ 2019,GK,Goalkeeper,18,56,120000.0,1000.0
9983,I. Domínguez,https://cdn.sofifa.org/flags/83.png,Mexico,North America,U.N.A.M.,2018 ~ 2021,RB,Defence,18,56,170000.0,2000.0
9984,Liu Yang,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Shandong Luneng,2016 ~ 2020,LM,Midfield,23,56,130000.0,1000.0
9985,Y. Zummack,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Sportfreunde Lotte,2016 ~ 2019,GK,Goalkeeper,22,56,90000.0,1000.0
9986,R. Feely,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Waterford United,2018 ~ 2018,CB,Defence,21,56,140000.0,1000.0
9987,T. Deters,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SV Meppen,2014 ~ 2019,CM,Midfield,22,56,130000.0,1000.0
9988,Marc Vito,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Girona CF,2018 ~ 2020,GK,Goalkeeper,21,56,110000.0,2000.0
9989,D. McNamara,https://cdn.sofifa.org/flags/14.png,England,Europe,Millwall,2017 ~ 2019,RB,Defence,19,56,140000.0,1000.0
9990,C. Rojas,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Envigado FC,2017 ~ 2021,ST,Attack,20,56,140000.0,1000.0
9991,Lim Eun Soo,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Incheon United FC,2018 ~ 2021,CM,Midfield,22,56,130000.0,1000.0
9992,R. Okazaki,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Shonan Bellmare,2015 ~ 2021,CB,Defence,26,56,90000.0,1000.0
9993,M. Kilman,https://cdn.sofifa.org/flags/14.png,England,Europe,Wolverhampton Wanderers,2018 ~ 2020,CB,Defence,21,56,180000.0,6000.0
9994,R. Wintle,https://cdn.sofifa.org/flags/14.png,England,Europe,Crewe Alexandra,2015 ~ 2020,CM,Midfield,21,56,140000.0,2000.0
9995,T. Duffus,https://cdn.sofifa.org/flags/14.png,England,Europe,Cardiff City,2017 ~ 2019,CM,Midfield,21,56,140000.0,5000.0
9996,O. Şahin,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Erzurumspor,2018 ~ 2022,LM,Midfield,20,56,130000.0,2000.0
9997,A. Cháves,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Colon de Santa Fe,2018 ~ 2019,CM,Midfield,26,56,110000.0,2000.0
9998,H. Campbell,https://cdn.sofifa.org/flags/14.png,England,Europe,Burton Albion,2016 ~ 2023,GK,Goalkeeper,22,56,130000.0,1000.0
9999,F. Myhre,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Vålerenga Fotball,2017 ~ 2019,CDM,Midfield,19,56,150000.0,1000.0
10000,S. Karweina,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Sportfreunde Lotte,2018 ~ 2020,ST,Attack,19,56,170000.0,1000.0
10001,M. Castaño,https://cdn.sofifa.org/flags/56.png,Colombia,South America,La Equidad,2018 ~ 2021,CAM,Midfield,19,56,190000.0,1000.0
10002,L. Ureta,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD O'Higgins,2016 ~ 2020,GK,Goalkeeper,19,56,160000.0,1000.0
10003,A. Luque,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Newell's Old Boys,2018 ~ 2021,CB,Defence,19,56,180000.0,1000.0
10004,J. Ceesay,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Djurgårdens IF,2016 ~ 2020,RM,Midfield,20,56,150000.0,1000.0
10005,J. Fischer,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Excelsior,2018 ~ 2019,CM,Midfield,18,56,180000.0,1000.0
10006,D. Pawłowski,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Górnik Zabrze,2016 ~ 2020,RB,Defence,19,56,140000.0,1000.0
10007,J. Ball,https://cdn.sofifa.org/flags/14.png,England,Europe,Stevenage,2018 ~ 2021,CM,Midfield,22,56,130000.0,2000.0
10008,R. Schofield,https://cdn.sofifa.org/flags/14.png,England,Europe,Huddersfield Town,2016 ~ 2019,GK,Goalkeeper,18,56,150000.0,2000.0
10009,T. Trueba,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Puebla,2016 ~ 2021,GK,Goalkeeper,22,56,100000.0,1000.0
10010,M. Shinada,https://cdn.sofifa.org/flags/163.png,Japan,Asia,F.C. Tokyo,2018 ~ 2021,CM,Midfield,18,56,180000.0,1000.0
10011,C. Lyon,https://cdn.sofifa.org/flags/95.png,United States,North America,Los Angeles FC,2018 ~ 2019,GK,Goalkeeper,26,56,80000.0,1000.0
10012,Li Siqi,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Beijing Sinobo Guoan,2018 ~ 2022,CM,Midfield,20,56,130000.0,1000.0
10013,G. Pender,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Bray Wanderers,2015 ~ 2018,ST,Attack,24,56,130000.0,1000.0
10014,M. Idzik,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Miedź Legnica,2017 ~ 2020,ST,Attack,21,56,150000.0,1000.0
10015,L. Gelzleichter,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SV Darmstadt 98,2018 ~ 2019,ST,Attack,18,56,190000.0,2000.0
10016,S. Kulenović,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Legia Warszawa,2016 ~ 2023,ST,Attack,18,56,210000.0,1000.0
10017,K. Fegrouche,https://cdn.sofifa.org/flags/129.png,Morocco,Africa,IK Sirius,2018 ~ 2018,GK,Goalkeeper,36,56,10000.0,1000.0
10018,A. Edqvist,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Kalmar FF,2017 ~ 2020,RM,Midfield,19,56,190000.0,1000.0
10019,J. Olufsen,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Ranheim Fotball,2017 ~ 2019,LW,Attack,22,56,130000.0,1000.0
10020,N. Al Harthi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Wehda,2018 ~ 2021,RM,Midfield,19,56,190000.0,2000.0
10021,J. Thompson,https://cdn.sofifa.org/flags/14.png,England,Europe,Coventry City,2017 ~ 2020,CB,Defence,19,56,180000.0,1000.0
10022,C. Núñez,https://cdn.sofifa.org/flags/58.png,Paraguay,South America,Vélez Sarsfield,2018 ~ 2021,CDM,Midfield,20,56,140000.0,2000.0
10023,D. Tomii,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Shonan Bellmare,2018 ~ 2018,GK,Goalkeeper,28,56,70000.0,1000.0
10024,M. Al Sulami,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Wehda,2014 ~ 2021,GK,Goalkeeper,22,56,110000.0,2000.0
10025,O. Al Suhaymi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Faisaly,2016 ~ 2021,CDM,Midfield,25,56,90000.0,3000.0
10026,E. Embleton,https://cdn.sofifa.org/flags/14.png,England,Europe,Grimsby Town,"Jan 6, 2019 (Sunderland)",CM,Midfield,19,56,190000.0,1000.0
10027,D. Pierias,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Melbourne City,2017 ~ 2019,RB,Defence,18,56,170000.0,1000.0
10028,R. Tsonev,https://cdn.sofifa.org/flags/9.png,Bulgaria,Europe,Lecce,2016 ~ 2021,CM,Midfield,23,56,120000.0,1000.0
10029,E. Pauchet,https://cdn.sofifa.org/flags/18.png,France,Europe,Chamois Niortais FC,2018 ~ 2019,GK,Goalkeeper,21,56,110000.0,1000.0
10030,H. Finndell,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Djurgårdens IF,2018 ~ 2021,CM,Midfield,18,56,180000.0,1000.0
10031,E. Maulana Vikri,https://cdn.sofifa.org/flags/160.png,Indonesia,Asia,Lechia Gdańsk,2018 ~ 2021,CAM,Midfield,17,56,180000.0,1000.0
10032,R. Hale,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Derry City,2017 ~ 2018,CAM,Midfield,21,56,150000.0,1000.0
10033,N. Baeza,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Huachipato,2018 ~ 2018,CM,Midfield,21,56,130000.0,1000.0
10034,D. Ingham,https://cdn.sofifa.org/flags/198.png,New Zealand,Australia Oceania,Brisbane Roar,2017 ~ 2019,RB,Defence,19,56,130000.0,1000.0
10035,A. Koiki,https://cdn.sofifa.org/flags/14.png,England,Europe,Burnley,2017 ~ 2019,LB,Defence,18,56,110000.0,3000.0
10036,S. Farsak,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,İstanbul Başakşehir FK,2018 ~ 2023,CDM,Midfield,20,56,120000.0,3000.0
10037,O. Johansson,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Trelleborgs FF,2018 ~ 2020,RM,Midfield,23,56,130000.0,1000.0
10038,I. Cameron,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Kilmarnock,2016 ~ 2021,CF,Attack,17,56,180000.0,1000.0
10039,P. Bird,https://cdn.sofifa.org/flags/14.png,England,Europe,Notts County,2017 ~ 2019,CB,Defence,19,56,180000.0,1000.0
10040,Y. Avcılar,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,İstanbul Başakşehir FK,2018 ~ 2022,CB,Defence,19,56,180000.0,2000.0
10041,Yang Ke,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Chongqing Lifan,2017 ~ 2019,RM,Midfield,29,56,90000.0,1000.0
10042,F. Marín,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Club Atlético Huracán,2017 ~ 2021,CDM,Midfield,20,56,130000.0,2000.0
10043,S. Nakagawa,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Kashiwa Reysol,2018 ~ 2021,CB,Defence,19,56,180000.0,1000.0
